  Level   Area(km2)  Volume(mcm) 
 1267.00    0.0000      0.0000   
 1267.50  100.8412     25.2103   
 1268.00  242.7615    111.1110   
 1268.50  517.8192    301.2562   
 1269.00  684.0886    601.7331   
 1269.50  862.4025    988.3559   
 1270.00 1304.8081   1530.1585   
 1270.50 1991.8239   2354.3165   
 1271.00 2576.2869   3496.3442   
 1271.50 2973.0610   4883.6812   
 1272.00 3324.7797   6458.1414   
 1272.50 3619.8033   8194.2872   
 1273.00 3905.9902  10075.7355   
 1273.50 4107.5120  12079.1111   
 1274.00 4297.4270  14180.3458   
 1274.50 4505.0830  16380.9733   
 1275.00 4703.3151  18683.0729   
 1275.50 4910.2698	21086.4691   
 1276.00 5131.4573	23596.9019   
 1276.50 5367.9709	26221.7589   
 1277.00 5621.0010	28969.0019   
 1277.50 5891.8442	31847.2122   
 1278.00 6181.9135	34865.6517   
 1278.50 6492.7499	38034.3175
 1279.00 6826.0348  41364.0137  

Solar Calender Gregorian Calendar		     Urmia Lake 
 Year Mon Day   Year Mon Day	  Level   Inflow(cms)	Rain Evaporation(mm)
 1346  12  18   1968   3   9   1274.02     15.34   1.69   1.20
 1346  12  19   1968   3  10   1274.02     15.34   1.69   1.20
 1346  12  20   1968   3  11   1274.02     15.34   1.69   1.20
 1346  12  21   1968   3  12   1274.02     15.34   1.69   1.20
 1346  12  22   1968   3  13   1274.02     15.34   1.69   1.20
 1346  12  23   1968   3  14   1274.02     15.34   1.69   1.20
 1346  12  24   1968   3  15   1274.02     15.34   1.69   1.20
 1346  12  25   1968   3  16   1274.03     15.34   1.69   1.20
 1346  12  26   1968   3  17   1274.04     15.34   1.69   1.20
 1346  12  27   1968   3  18   1274.03     15.34   1.69   1.20
 1346  12  28   1968   3  19   1274.03     15.34   2.17   3.10
 1346  12  29   1968   3  20   1274.03     15.34   2.17   3.10
 1347   1   1   1968   3  21   1274.04     15.34   2.17   3.10
 1347   1   2   1968   3  22   1274.04     15.34   2.17   3.10
 1347   1   3   1968   3  23   1274.05     15.34   2.17   3.10
 1347   1   4   1968   3  24   1274.05     20.42   2.17   3.10
 1347   1   5   1968   3  25   1274.06     20.42   2.17   3.10
 1347   1   6   1968   3  26   1274.06     20.42   2.17   3.10
 1347   1   7   1968   3  27   1274.07     20.42   2.17   3.10
 1347   1   8   1968   3  28   1274.08     20.42   2.17   3.10
 1347   1   9   1968   3  29   1274.09     20.42   2.17   3.10
 1347   1  10   1968   3  30   1274.08     20.42   2.17   3.10
 1347   1  11   1968   3  31   1274.08     20.42   2.17   3.10
 1347   1  12   1968   4   1   1274.08     20.42   2.17   3.10
 1347   1  13   1968   4   2   1274.08     20.42   2.17   3.10
 1347   1  14   1968   4   3   1274.09     20.42   2.17   3.10
 1347   1  15   1968   4   4   1274.09     20.42   2.17   3.10
 1347   1  16   1968   4   5   1274.08     20.42   2.17   3.10
 1347   1  17   1968   4   6   1274.08     20.42   2.17   3.10
 1347   1  18   1968   4   7   1274.08     20.42   2.17   3.10
 1347   1  19   1968   4   8   1274.09     20.42   2.17   3.10
 1347   1  20   1968   4   9   1274.09     20.42   2.17   3.10
 1347   1  21   1968   4  10   1274.08     20.42   2.17   3.10
 1347   1  22   1968   4  11   1274.08     20.42   2.17   3.10
 1347   1  23   1968   4  12   1274.10     20.42   2.17   3.10
 1347   1  24   1968   4  13   1274.12     20.42   2.17   3.10
 1347   1  25   1968   4  14   1274.13     20.42   2.17   3.10
 1347   1  26   1968   4  15   1274.14     20.42   2.17   3.10
 1347   1  27   1968   4  16   1274.15     20.42   2.17   3.10
 1347   1  28   1968   4  17   1274.16     20.42   2.17   3.10
 1347   1  29   1968   4  18   1274.17     20.42   2.17   3.10
 1347   1  30   1968   4  19   1274.18     20.42   2.75   3.70
 1347   1  31   1968   4  20   1274.19     20.42   2.75   3.70
 1347   2   1   1968   4  21   1274.19     20.42   2.75   3.70
 1347   2   2   1968   4  22   1274.20     10.96   2.75   3.70
 1347   2   3   1968   4  23   1274.22     10.96   2.75   3.70
 1347   2   4   1968   4  24   1274.24     10.96   2.75   3.70
 1347   2   5   1968   4  25   1274.36     10.96   2.75   3.70
 1347   2   6   1968   4  26   1274.36     10.96   2.75   3.70
 1347   2   7   1968   4  27   1274.34     10.96   2.75   3.70
 1347   2   8   1968   4  28   1274.32     10.96   2.75   3.70
 1347   2   9   1968   4  29   1274.30     10.96   2.75   3.70
 1347   2  10   1968   4  30   1274.29     10.96   2.75   3.70
 1347   2  11   1968   5   1   1274.29     10.96   2.75   3.70
 1347   2  12   1968   5   2   1274.30     10.96   2.75   3.70
 1347   2  13   1968   5   3   1274.33     10.96   2.75   3.70
 1347   2  14   1968   5   4   1274.36     10.96   2.75   3.70
 1347   2  15   1968   5   5   1274.36     10.96   2.75   3.70
 1347   2  16   1968   5   6   1274.36     10.96   2.75   3.70
 1347   2  17   1968   5   7   1274.38     10.96   2.75   3.70
 1347   2  18   1968   5   8   1274.40     10.96   2.75   3.70
 1347   2  19   1968   5   9   1274.41     10.96   2.75   3.70
 1347   2  20   1968   5  10   1274.42     10.96   2.75   3.70
 1347   2  21   1968   5  11   1274.45     10.96   2.75   3.70
 1347   2  22   1968   5  12   1274.52     10.96   2.75   3.70
 1347   2  23   1968   5  13   1274.50     10.96   2.75   3.70
 1347   2  24   1968   5  14   1274.45     10.96   2.75   3.70
 1347   2  25   1968   5  15   1274.50     10.96   2.75   3.70
 1347   2  26   1968   5  16   1274.60     10.96   2.75   3.70
 1347   2  27   1968   5  17   1274.62     10.96   2.75   3.70
 1347   2  28   1968   5  18   1274.64     10.96   2.75   3.70
 1347   2  29   1968   5  19   1274.65     10.96   2.75   3.70
 1347   2  30   1968   5  20   1274.68     10.96   1.13   4.70
 1347   2  31   1968   5  21   1274.78      3.02   1.13   4.70
 1347   3   1   1968   5  22   1274.78      3.02   1.13   4.70
 1347   3   2   1968   5  23   1274.77      3.02   1.13   4.70
 1347   3   3   1968   5  24   1274.78      3.02   1.13   4.70
 1347   3   4   1968   5  25   1274.80      3.02   1.13   4.70
 1347   3   5   1968   5  26   1274.79      3.02   1.13   4.70
 1347   3   6   1968   5  27   1274.78      3.02   1.13   4.70
 1347   3   7   1968   5  28   1274.80      3.02   1.13   4.70
 1347   3   8   1968   5  29   1274.78      3.02   1.13   4.70
 1347   3   9   1968   5  30   1274.82      3.02   1.13   4.70
 1347   3  10   1968   5  31   1274.82      3.02   1.13   4.70
 1347   3  11   1968   6   1   1274.84      3.02   1.13   4.70
 1347   3  12   1968   6   2   1274.86      3.02   1.13   4.70
 1347   3  13   1968   6   3   1274.82      3.02   1.13   4.70
 1347   3  14   1968   6   4   1274.80      3.02   1.13   4.70
 1347   3  15   1968   6   5   1274.82      3.02   1.13   4.70
 1347   3  16   1968   6   6   1274.84      3.02   1.13   4.70
 1347   3  17   1968   6   7   1274.86      3.02   1.13   4.70
 1347   3  18   1968   6   8   1274.90      3.02   1.13   4.70
 1347   3  19   1968   6   9   1274.94      3.02   1.13   4.70
 1347   3  20   1968   6  10   1275.00      3.02   1.13   4.70
 1347   3  21   1968   6  11   1274.90      3.02   1.13   4.70
 1347   3  22   1968   6  12   1274.80      3.02   1.13   4.70
 1347   3  23   1968   6  13   1274.80      3.02   1.13   4.70
 1347   3  24   1968   6  14   1274.90      3.02   1.13   4.70
 1347   3  25   1968   6  15   1275.00      3.02   1.13   4.70
 1347   3  26   1968   6  16   1275.00      3.02   1.13   4.70
 1347   3  27   1968   6  17   1274.90      3.02   1.13   4.70
 1347   3  28   1968   6  18   1274.80      3.02   1.13   4.70
 1347   3  29   1968   6  19   1275.00      1.11   1.13   4.70
 1347   3  30   1968   6  20   1275.00      1.11    .00   5.70
 1347   3  31   1968   6  21   1275.01      1.11    .00   5.70
 1347   4   1   1968   6  22   1275.01      1.11    .00   5.70
 1347   4   2   1968   6  23   1275.01      1.11    .00   5.70
 1347   4   3   1968   6  24   1275.00      1.11    .00   5.70
 1347   4   4   1968   6  25   1274.98      1.11    .00   5.70
 1347   4   5   1968   6  26   1274.97      1.11    .00   5.70
 1347   4   6   1968   6  27   1274.96      1.11    .00   5.70
 1347   4   7   1968   6  28   1274.95      1.11    .00   5.70
 1347   4   8   1968   6  29   1274.95      1.11    .00   5.70
 1347   4   9   1968   6  30   1274.94      1.11    .00   5.70
 1347   4  10   1968   7   1   1274.93      1.11    .00   5.70
 1347   4  11   1968   7   2   1274.92      1.11    .00   5.70
 1347   4  12   1968   7   3   1274.92      1.11    .00   5.70
 1347   4  13   1968   7   4   1274.92      1.11    .00   5.70
 1347   4  14   1968   7   5   1274.93      1.11    .00   5.70
 1347   4  15   1968   7   6   1274.93      1.11    .00   5.70
 1347   4  16   1968   7   7   1274.94      1.11    .00   5.70
 1347   4  17   1968   7   8   1274.95      1.11    .00   5.70
 1347   4  18   1968   7   9   1274.98      1.11    .00   5.70
 1347   4  19   1968   7  10   1274.96      1.11    .00   5.70
 1347   4  20   1968   7  11   1274.94      1.11    .00   5.70
 1347   4  21   1968   7  12   1274.96      1.11    .00   5.70
 1347   4  22   1968   7  13   1274.96      1.11    .00   5.70
 1347   4  23   1968   7  14   1274.95      1.11    .00   5.70
 1347   4  24   1968   7  15   1274.91      1.11    .00   5.70
 1347   4  25   1968   7  16   1274.91      1.11    .00   5.70
 1347   4  26   1968   7  17   1274.86      1.11    .00   5.70
 1347   4  27   1968   7  18   1274.85       .60    .00   5.70
 1347   4  28   1968   7  19   1274.85       .60    .00   5.70
 1347   4  29   1968   7  20   1274.84       .60    .00   5.70
 1347   4  30   1968   7  21   1274.83       .60    .00   5.20
 1347   4  31   1968   7  22   1274.82       .60    .00   5.20
 1347   5   1   1968   7  23   1274.82       .60    .00   5.20
 1347   5   2   1968   7  24   1274.80       .60    .00   5.20
 1347   5   3   1968   7  25   1274.79       .60    .00   5.20
 1347   5   4   1968   7  26   1274.79       .60    .00   5.20
 1347   5   5   1968   7  27   1274.77       .60    .00   5.20
 1347   5   6   1968   7  28   1274.77       .60    .00   5.20
 1347   5   7   1968   7  29   1274.76       .60    .00   5.20
 1347   5   8   1968   7  30   1274.76       .60    .00   5.20
 1347   5   9   1968   7  31   1274.76       .60    .00   5.20
 1347   5  10   1968   8   1   1274.72       .60    .00   5.20
 1347   5  11   1968   8   2   1274.71       .60    .00   5.20
 1347   5  12   1968   8   3   1274.72       .60    .00   5.20
 1347   5  13   1968   8   4   1274.71       .60    .00   5.20
 1347   5  14   1968   8   5   1274.70       .60    .00   5.20
 1347   5  15   1968   8   6   1274.69       .60    .00   5.20
 1347   5  16   1968   8   7   1274.67       .60    .00   5.20
 1347   5  17   1968   8   8   1274.68       .60    .00   5.20
 1347   5  18   1968   8   9   1274.68       .60    .00   5.20
 1347   5  19   1968   8  10   1274.69       .60    .00   5.20
 1347   5  20   1968   8  11   1274.66       .60    .00   5.20
 1347   5  21   1968   8  12   1274.65       .60    .00   5.20
 1347   5  22   1968   8  13   1274.65       .60    .00   5.20
 1347   5  23   1968   8  14   1274.65       .60    .00   5.20
 1347   5  24   1968   8  15   1274.65       .60    .00   5.20
 1347   5  25   1968   8  16   1274.65       .53    .00   5.20
 1347   5  26   1968   8  17   1274.64       .53    .00   5.20
 1347   5  27   1968   8  18   1274.64       .53    .00   5.20
 1347   5  28   1968   8  19   1274.64       .53    .00   5.20
 1347   5  29   1968   8  20   1274.63       .53    .00   5.20
 1347   5  30   1968   8  21   1274.63       .53    .00   3.90
 1347   5  31   1968   8  22   1274.62       .53    .00   3.90
 1347   6   1   1968   8  23   1274.61       .53    .00   3.90
 1347   6   2   1968   8  24   1274.61       .53    .00   3.90
 1347   6   3   1968   8  25   1274.61       .53    .00   3.90
 1347   6   4   1968   8  26   1274.59       .53    .00   3.90
 1347   6   5   1968   8  27   1274.58       .53    .00   3.90
 1347   6   6   1968   8  28   1274.57       .53    .00   3.90
 1347   6   7   1968   8  29   1274.57       .53    .00   3.90
 1347   6   8   1968   8  30   1274.56       .53    .00   3.90
 1347   6   9   1968   8  31   1274.55       .53    .00   3.90
 1347   6  10   1968   9   1   1274.56       .53    .00   3.90
 1347   6  11   1968   9   2   1274.56       .53    .00   3.90
 1347   6  12   1968   9   3   1274.55       .53    .00   3.90
 1347   6  13   1968   9   4   1274.54       .53    .00   3.90
 1347   6  14   1968   9   5   1274.54       .53    .00   3.90
 1347   6  15   1968   9   6   1274.53       .53    .00   3.90
 1347   6  16   1968   9   7   1274.52       .53    .00   3.90
 1347   6  17   1968   9   8   1274.51       .53    .00   3.90
 1347   6  18   1968   9   9   1274.50       .53    .00   3.90
 1347   6  19   1968   9  10   1274.51       .53    .00   3.90
 1347   6  20   1968   9  11   1274.44       .53    .00   3.90
 1347   6  21   1968   9  12   1274.43       .53    .00   3.90
 1347   6  22   1968   9  13   1274.42       .53    .00   3.90
 1347   6  23   1968   9  14   1274.43       .53    .00   3.90
 1347   6  24   1968   9  15   1274.44      1.93    .00   3.90
 1347   6  25   1968   9  16   1274.43      1.93    .00   3.90
 1347   6  26   1968   9  17   1274.41      1.93    .00   3.90
 1347   6  27   1968   9  18   1274.42      1.93    .00   3.90
 1347   6  28   1968   9  19   1274.42      1.93    .00   3.90
 1347   6  29   1968   9  20   1274.42      1.93    .00   3.90
 1347   6  30   1968   9  21   1274.40      1.93    .00   2.30
 1347   6  31   1968   9  22   1274.39      1.93    .00   2.30
 1347   7   1   1968   9  23   1274.40      1.93    .00   2.30
 1347   7   2   1968   9  24   1274.39      1.93    .00   2.30
 1347   7   3   1968   9  25   1274.38      1.93    .00   2.30
 1347   7   4   1968   9  26   1274.37      1.93    .00   2.30
 1347   7   5   1968   9  27   1274.36      1.93    .00   2.30
 1347   7   6   1968   9  28   1274.35      1.93    .00   2.30
 1347   7   7   1968   9  29   1274.35      1.93    .00   2.30
 1347   7   8   1968   9  30   1274.34      1.93    .00   2.30
 1347   7   9   1968  10   1   1274.34      1.93    .00   2.30
 1347   7  10   1968  10   2   1274.34      1.93    .00   2.30
 1347   7  11   1968  10   3   1274.33      1.93    .00   2.30
 1347   7  12   1968  10   4   1274.33      1.93    .00   2.30
 1347   7  13   1968  10   5   1274.33      1.93    .00   2.30
 1347   7  14   1968  10   6   1274.32      1.93    .00   2.30
 1347   7  15   1968  10   7   1274.33      1.93    .00   2.30
 1347   7  16   1968  10   8   1274.33      1.93    .00   2.30
 1347   7  17   1968  10   9   1274.33      1.93    .00   2.30
 1347   7  18   1968  10  10   1274.33      1.93    .00   2.30
 1347   7  19   1968  10  11   1274.32      1.93    .00   2.30
 1347   7  20   1968  10  12   1274.32      1.93    .00   2.30
 1347   7  21   1968  10  13   1274.32      1.93    .00   2.30
 1347   7  22   1968  10  14   1274.31      1.93    .00   2.30
 1347   7  23   1968  10  15   1274.30      1.57    .00   2.30
 1347   7  24   1968  10  16   1274.29      1.57    .00   2.30
 1347   7  25   1968  10  17   1274.30      1.57    .00   2.30
 1347   7  26   1968  10  18   1274.31      1.57    .00   2.30
 1347   7  27   1968  10  19   1274.31      1.57    .00   2.30
 1347   7  28   1968  10  20   1274.31      1.57    .00   2.30
 1347   7  29   1968  10  21   1274.31      1.57   2.07   1.00
 1347   7  30   1968  10  22   1274.30      1.57   2.07   1.00
 1347   8   1   1968  10  23   1274.30      1.57   2.07   1.00
 1347   8   2   1968  10  24   1274.28      1.57   2.07   1.00
 1347   8   3   1968  10  25   1274.29      1.57   2.07   1.00
 1347   8   4   1968  10  26   1274.30      1.57   2.07   1.00
 1347   8   5   1968  10  27   1274.30      1.57   2.07   1.00
 1347   8   6   1968  10  28   1274.29      1.57   2.07   1.00
 1347   8   7   1968  10  29   1274.29      1.57   2.07   1.00
 1347   8   8   1968  10  30   1274.28      1.57   2.07   1.00
 1347   8   9   1968  10  31   1274.29      1.57   2.07   1.00
 1347   8  10   1968  11   1   1274.29      1.57   2.07   1.00
 1347   8  11   1968  11   2   1274.31      1.57   2.07   1.00
 1347   8  12   1968  11   3   1274.32      1.57   2.07   1.00
 1347   8  13   1968  11   4   1274.33      1.57   2.07   1.00
 1347   8  14   1968  11   5   1274.33      1.57   2.07   1.00
 1347   8  15   1968  11   6   1274.33      1.57   2.07   1.00
 1347   8  16   1968  11   7   1274.33      1.57   2.07   1.00
 1347   8  17   1968  11   8   1274.32      1.57   2.07   1.00
 1347   8  18   1968  11   9   1274.32      1.57   2.07   1.00
 1347   8  19   1968  11  10   1274.32      1.57   2.07   1.00
 1347   8  20   1968  11  11   1274.33      1.57   2.07   1.00
 1347   8  21   1968  11  12   1274.33      1.57   2.07   1.00
 1347   8  22   1968  11  13   1274.33      1.57   2.07   1.00
 1347   8  23   1968  11  14   1274.34      1.96   2.07   1.00
 1347   8  24   1968  11  15   1274.35      1.96   2.07   1.00
 1347   8  25   1968  11  16   1274.36      1.96   2.07   1.00
 1347   8  26   1968  11  17   1274.36      1.96   2.07   1.00
 1347   8  27   1968  11  18   1274.37      1.96   2.07   1.00
 1347   8  28   1968  11  19   1274.36      1.96   2.07   1.00
 1347   8  29   1968  11  20   1274.36      1.96   2.25    .50
 1347   8  30   1968  11  21   1274.36      1.96   2.25    .50
 1347   9   1   1968  11  22   1274.36      1.96   2.25    .50
 1347   9   2   1968  11  23   1274.37      1.96   2.25    .50
 1347   9   3   1968  11  24   1274.37      1.96   2.25    .50
 1347   9   4   1968  11  25   1274.36      1.96   2.25    .50
 1347   9   5   1968  11  26   1274.36      1.96   2.25    .50
 1347   9   6   1968  11  27   1274.36      1.96   2.25    .50
 1347   9   7   1968  11  28   1274.36      1.96   2.25    .50
 1347   9   8   1968  11  29   1274.36      1.96   2.25    .50
 1347   9   9   1968  11  30   1274.37      1.96   2.25    .50
 1347   9  10   1968  12   1   1274.36      1.96   2.25    .50
 1347   9  11   1968  12   2   1274.36      1.96   2.25    .50
 1347   9  12   1968  12   3   1274.36      1.96   2.25    .50
 1347   9  13   1968  12   4   1274.37      1.96   2.25    .50
 1347   9  14   1968  12   5   1274.37      1.96   2.25    .50
 1347   9  15   1968  12   6   1274.37      1.96   2.25    .50
 1347   9  16   1968  12   7   1274.37      1.96   2.25    .50
 1347   9  17   1968  12   8   1274.38      1.96   2.25    .50
 1347   9  18   1968  12   9   1274.37      1.96   2.25    .50
 1347   9  19   1968  12  10   1274.37      1.96   2.25    .50
 1347   9  20   1968  12  11   1274.36      1.96   2.25    .50
 1347   9  21   1968  12  12   1274.36      1.96   2.25    .50
 1347   9  22   1968  12  13   1274.37      1.96   2.25    .50
 1347   9  23   1968  12  14   1274.37      3.06   2.25    .50
 1347   9  24   1968  12  15   1274.38      3.06   2.25    .50
 1347   9  25   1968  12  16   1274.38      3.06   2.25    .50
 1347   9  26   1968  12  17   1274.39      3.06   2.25    .50
 1347   9  27   1968  12  18   1274.40      3.06   2.25    .50
 1347   9  28   1968  12  19   1274.39      3.06   2.25    .50
 1347   9  29   1968  12  20   1274.38      3.06   3.22    .70
 1347   9  30   1968  12  21   1274.38      3.06   3.22    .70
 1347  10   1   1968  12  22   1274.38      3.06   3.22    .70
 1347  10   2   1968  12  23   1274.39      3.06   3.22    .70
 1347  10   3   1968  12  24   1274.40      3.06   3.22    .70
 1347  10   4   1968  12  25   1274.40      3.06   3.22    .70
 1347  10   5   1968  12  26   1274.41      3.06   3.22    .70
 1347  10   6   1968  12  27   1274.41      3.06   3.22    .70
 1347  10   7   1968  12  28   1274.41      3.06   3.22    .70
 1347  10   8   1968  12  29   1274.40      3.06   3.22    .70
 1347  10   9   1968  12  30   1274.48      3.06   3.22    .70
 1347  10  10   1968  12  31   1274.51      3.06   3.22    .70
 1347  10  11   1969   1   1   1274.52      3.06   3.22    .70
 1347  10  12   1969   1   2   1274.52      3.06   3.22    .70
 1347  10  13   1969   1   3   1274.53      3.06   3.22    .70
 1347  10  14   1969   1   4   1274.53      3.06   3.22    .70
 1347  10  15   1969   1   5   1274.54      3.06   3.22    .70
 1347  10  16   1969   1   6   1274.54      3.06   3.22    .70
 1347  10  17   1969   1   7   1274.55      3.06   3.22    .70
 1347  10  18   1969   1   8   1274.54      3.06   3.22    .70
 1347  10  19   1969   1   9   1274.54      3.06   3.22    .70
 1347  10  20   1969   1  10   1274.53      3.06   3.22    .70
 1347  10  21   1969   1  11   1274.53      3.06   3.22    .70
 1347  10  22   1969   1  12   1274.52      3.06   3.22    .70
 1347  10  23   1969   1  13   1274.52      9.92   3.22    .70
 1347  10  24   1969   1  14   1274.52      9.92   3.22    .70
 1347  10  25   1969   1  15   1274.52      9.92   3.22    .70
 1347  10  26   1969   1  16   1274.52      9.92   3.22    .70
 1347  10  27   1969   1  17   1274.53      9.92   3.22    .70
 1347  10  28   1969   1  18   1274.53      9.92   3.22    .70
 1347  10  29   1969   1  19   1274.54      9.92   1.02    .80
 1347  10  30   1969   1  20   1274.54      9.92   1.02    .80
 1347  11   1   1969   1  21   1274.54      9.92   1.02    .80
 1347  11   2   1969   1  22   1274.54      9.92   1.02    .80
 1347  11   3   1969   1  23   1274.55      9.92   1.02    .80
 1347  11   4   1969   1  24   1274.55      9.92   1.02    .80
 1347  11   5   1969   1  25   1274.54      9.92   1.02    .80
 1347  11   6   1969   1  26   1274.54      9.92   1.02    .80
 1347  11   7   1969   1  27   1274.54      9.92   1.02    .80
 1347  11   8   1969   1  28   1274.55      9.92   1.02    .80
 1347  11   9   1969   1  29   1274.55      9.92   1.02    .80
 1347  11  10   1969   1  30   1274.56      9.92   1.02    .80
 1347  11  11   1969   1  31   1274.57      9.92   1.02    .80
 1347  11  12   1969   2   1   1274.58      9.92   1.02    .80
 1347  11  13   1969   2   2   1274.59      9.92   1.02    .80
 1347  11  14   1969   2   3   1274.60      9.92   1.02    .80
 1347  11  15   1969   2   4   1274.60      9.92   1.02    .80
 1347  11  16   1969   2   5   1274.62      9.92   1.02    .80
 1347  11  17   1969   2   6   1274.62      9.92   1.02    .80
 1347  11  18   1969   2   7   1274.62      9.92   1.02    .80
 1347  11  19   1969   2   8   1274.61      9.92   1.02    .80
 1347  11  20   1969   2   9   1274.60      9.92   1.02    .80
 1347  11  21   1969   2  10   1274.61      9.92   1.02    .80
 1347  11  22   1969   2  11   1274.62     20.12   1.02    .80
 1347  11  23   1969   2  12   1274.63     20.12   1.02    .80
 1347  11  24   1969   2  13   1274.64     20.12   1.02    .80
 1347  11  25   1969   2  14   1274.65     20.12   1.02    .80
 1347  11  26   1969   2  15   1274.65     20.12   1.02    .80
 1347  11  27   1969   2  16   1274.64     20.12   1.02    .80
 1347  11  28   1969   2  17   1274.64     20.12   1.02    .80
 1347  11  29   1969   2  18   1274.65     20.12   6.16   1.20
 1347  11  30   1969   2  19   1274.66     20.12   6.16   1.20
 1347  12   1   1969   2  20   1274.66     20.12   6.16   1.20
 1347  12   2   1969   2  21   1274.67     20.12   6.16   1.20
 1347  12   3   1969   2  22   1274.68     20.12   6.16   1.20
 1347  12   4   1969   2  23   1274.67     20.12   6.16   1.20
 1347  12   5   1969   2  24   1274.68     20.12   6.16   1.20
 1347  12   6   1969   2  25   1274.67     20.12   6.16   1.20
 1347  12   7   1969   2  26   1274.68     20.12   6.16   1.20
 1347  12   8   1969   2  27   1274.68     20.12   6.16   1.20
 1347  12   9   1969   2  28   1274.69     20.12   6.16   1.20
 1347  12  10   1969   3   1   1274.69     20.12   6.16   1.20
 1347  12  11   1969   3   2   1274.69     20.12   6.16   1.20
 1347  12  12   1969   3   3   1274.70     20.12   6.16   1.20
 1347  12  13   1969   3   4   1274.74     20.12   6.16   1.20
 1347  12  14   1969   3   5   1274.76     20.12   6.16   1.20
 1347  12  15   1969   3   6   1274.78     20.12   6.16   1.20
 1347  12  16   1969   3   7   1274.81     20.12   6.16   1.20
 1347  12  17   1969   3   8   1274.81     20.12   6.16   1.20
 1347  12  18   1969   3   9   1274.82     20.12   6.16   1.20
 1347  12  19   1969   3  10   1274.84     20.12   6.16   1.20
 1347  12  20   1969   3  11   1274.92     20.12   6.16   1.20
 1347  12  21   1969   3  12   1275.01     20.79   6.16   1.20
 1347  12  22   1969   3  13   1275.02     20.79   6.16   1.20
 1347  12  23   1969   3  14   1275.06     20.79   6.16   1.20
 1347  12  24   1969   3  15   1275.06     20.79   6.16   1.20
 1347  12  25   1969   3  16   1275.06     20.79   6.16   1.20
 1347  12  26   1969   3  17   1275.06     20.79   6.16   1.20
 1347  12  27   1969   3  18   1275.07     20.79   6.16   1.20
 1347  12  28   1969   3  19   1275.10     20.79   5.35   3.10
 1347  12  29   1969   3  20   1275.12     20.79   5.35   3.10
 1348   1   1   1969   3  21   1275.18     20.79   5.35   3.10
 1348   1   2   1969   3  22   1275.18     20.79   5.35   3.10
 1348   1   3   1969   3  23   1275.25     20.79   5.35   3.10
 1348   1   4   1969   3  24   1275.25     20.79   5.35   3.10
 1348   1   5   1969   3  25   1275.24     20.79   5.35   3.10
 1348   1   6   1969   3  26   1275.24     20.79   5.35   3.10
 1348   1   7   1969   3  27   1275.32     20.79   5.35   3.10
 1348   1   8   1969   3  28   1275.41     20.79   5.35   3.10
 1348   1   9   1969   3  29   1275.40     20.79   5.35   3.10
 1348   1  10   1969   3  30   1275.39     20.79   5.35   3.10
 1348   1  11   1969   3  31   1275.40     20.79   5.35   3.10
 1348   1  12   1969   4   1   1275.42     20.79   5.35   3.10
 1348   1  13   1969   4   2   1275.60     20.79   5.35   3.10
 1348   1  14   1969   4   3   1275.74     20.79   5.35   3.10
 1348   1  15   1969   4   4   1275.80     20.79   5.35   3.10
 1348   1  16   1969   4   5   1275.95     20.79   5.35   3.10
 1348   1  17   1969   4   6   1276.00     20.79   5.35   3.10
 1348   1  18   1969   4   7   1276.00     20.79   5.35   3.10
 1348   1  19   1969   4   8   1276.02     20.79   5.35   3.10
 1348   1  20   1969   4   9   1276.05     20.79   5.35   3.10
 1348   1  21   1969   4  10   1276.06      7.51   5.35   3.10
 1348   1  22   1969   4  11   1276.10      7.51   5.35   3.10
 1348   1  23   1969   4  12   1276.13      7.51   5.35   3.10
 1348   1  24   1969   4  13   1276.11      7.51   5.35   3.10
 1348   1  25   1969   4  14   1276.10      7.51   5.35   3.10
 1348   1  26   1969   4  15   1276.11      7.51   5.35   3.10
 1348   1  27   1969   4  16   1276.13      7.51   5.35   3.10
 1348   1  28   1969   4  17   1276.16      7.51   5.35   3.10
 1348   1  29   1969   4  18   1276.17      7.51   5.35   3.10
 1348   1  30   1969   4  19   1276.19      7.51   1.05   3.70
 1348   1  31   1969   4  20   1276.20      7.51   1.05   3.70
 1348   2   1   1969   4  21   1276.30      7.51   1.05   3.70
 1348   2   2   1969   4  22   1276.31      7.51   1.05   3.70
 1348   2   3   1969   4  23   1276.37      7.51   1.05   3.70
 1348   2   4   1969   4  24   1276.40      7.51   1.05   3.70
 1348   2   5   1969   4  25   1276.45      7.51   1.05   3.70
 1348   2   6   1969   4  26   1276.51      7.51   1.05   3.70
 1348   2   7   1969   4  27   1276.60      7.51   1.05   3.70
 1348   2   8   1969   4  28   1276.63      7.51   1.05   3.70
 1348   2   9   1969   4  29   1276.64      7.51   1.05   3.70
 1348   2  10   1969   4  30   1276.68      7.51   1.05   3.70
 1348   2  11   1969   5   1   1276.68      7.51   1.05   3.70
 1348   2  12   1969   5   2   1276.69      7.51   1.05   3.70
 1348   2  13   1969   5   3   1276.71      7.51   1.05   3.70
 1348   2  14   1969   5   4   1276.73      7.51   1.05   3.70
 1348   2  15   1969   5   5   1276.75      7.51   1.05   3.70
 1348   2  16   1969   5   6   1276.76      7.51   1.05   3.70
 1348   2  17   1969   5   7   1276.82      7.51   1.05   3.70
 1348   2  18   1969   5   8   1276.82      7.51   1.05   3.70
 1348   2  19   1969   5   9   1276.81      1.93   1.05   3.70
 1348   2  20   1969   5  10   1276.81      1.93   1.05   3.70
